1742265907102,101,Library Search,200,OK,Thread Group 1-28,text,true,,7155,123,35,35,https://localhost:7179/Library,101,0,0
1742265907149,66,Landing,200,OK,Thread Group 1-34,text,true,,6068,116,35,35,https://localhost:7179/,66,0,49
1742265907103,112,Conversation Portal,200,OK,Thread Group 1-10,text,true,,6573,1091,35,35,https://localhost:7179/Converse,112,0,0
1742265907124,91,Reply,200,OK,Thread Group 1-8,text,true,,7253,1099,35,35,https://localhost:7179/Converse/Reply/1,91,0,0
1742265907123,92,Reply,200,OK,Thread Group 1-3,text,true,,7253,1099,35,35,https://localhost:7179/Converse/Reply/1,92,0,0
1742265907123,93,Reply,200,OK,Thread Group 1-4,text,true,,7253,1099,35,35,https://localhost:7179/Converse/Reply/1,92,0,0
1742265907039,178,Browse,200,OK,Thread Group 1-24,text,true,,5079,331,35,35,https://localhost:7179/Library/Browse,178,0,0
1742265907123,103,Reply,200,OK,Thread Group 1-5,text,true,,7253,1099,35,35,https://localhost:7179/Converse/Reply/1,103,0,0
1742265907123,103,Reply,200,OK,Thread Group 1-6,text,true,,7253,1099,35,35,https://localhost:7179/Converse/Reply/1,103,0,0
1742265906838,388,Login Post,200,OK,Thread Group 1-15,text,true,,8709,1716,35,35,https://localhost:7179/,288,0,0
1742265907145,81,Reply,200,OK,Thread Group 1-7,text,true,,7253,1099,35,35,https://localhost:7179/Converse/Reply/1,81,0,0
1742265906838,288,Login Post-0,302,Found,Thread Group 1-15,,true,,1018,633,35,35,https://localhost:7179/Account/Login,288,0,0
1742265907126,100,Login Post-1,200,OK,Thread Group 1-15,text,true,,7691,1083,35,35,https://localhost:7179/,100,0,0
1742265907103,124,Tea Room,200,OK,Thread Group 1-2,text,true,,6761,1106,35,35,https://localhost:7179/Converse/ConversePage/1,124,0,0
1742265906961,266,Login Post,200,OK,Thread Group 1-16,text,true,,8709,1716,35,35,https://localhost:7179/,184,0,0
1742265906961,184,Login Post-0,302,Found,Thread Group 1-16,,true,,1018,633,35,35,https://localhost:7179/Account/Login,184,0,0
1742265907145,82,Login Post-1,200,OK,Thread Group 1-16,text,true,,7691,1083,35,35,https://localhost:7179/,82,0,0
1742265907123,108,Library Search,200,OK,Thread Group 1-30,text,true,,7155,123,35,35,https://localhost:7179/Library,108,0,0
1742265907145,92,Library Search Post,200,OK,Thread Group 1-27,text,true,,7425,341,35,35,https://localhost:7179/Library/Search?key=magic,92,0,0
1742265907137,125,Library Search,200,OK,Thread Group 1-31,text,true,,7155,123,36,36,https://localhost:7179/Library,125,0,0
1742265907123,140,Browse,200,OK,Thread Group 1-23,text,true,,5079,331,36,36,https://localhost:7179/Library/Browse,140,0,0
1742265906945,318,Login Post,200,OK,Thread Group 1-19,text,true,,8709,1716,36,36,https://localhost:7179/,201,0,0
1742265906945,201,Login Post-0,302,Found,Thread Group 1-19,,true,,1018,633,36,36,https://localhost:7179/Account/Login,201,0,0
1742265907147,116,Login Post-1,200,OK,Thread Group 1-19,text,true,,7691,1083,36,36,https://localhost:7179/,115,0,0
1742265907156,107,Login,200,OK,Thread Group 1-21,text,true,,6563,330,36,36,https://localhost:7179/Account/Login,107,0,0
1742265907157,108,Reply,200,OK,Thread Group 1-9,text,true,,7253,1099,36,36,https://localhost:7179/Converse/Reply/1,108,0,0
1742265907192,77,Conversation Portal,200,OK,Thread Group 1-13,text,true,,6573,1091,36,36,https://localhost:7179/Converse,76,0,0
1742265907147,122,Tea Room,200,OK,Thread Group 1-12,text,true,,6761,1106,36,36,https://localhost:7179/Converse/ConversePage/1,121,0,0
1742265907200,75,Landing,200,OK,Thread Group 1-35,text,true,,6068,116,36,36,https://localhost:7179/,75,0,63
1742265907156,121,Library Search,200,OK,Thread Group 1-33,text,true,,7155,123,36,36,https://localhost:7179/Library,121,0,0
1742265907156,121,Library Search,200,OK,Thread Group 1-32,text,true,,7155,123,36,36,https://localhost:7179/Library,121,0,0
1742265907162,116,Reader,200,OK,Thread Group 1-26,text,true,,7425,337,36,36,https://localhost:7179/Library/SearchById/1,116,0,0
1742265907192,97,Tea Room,200,OK,Thread Group 1-17,text,true,,6761,1106,36,36,https://localhost:7179/Converse/ConversePage/1,97,0,0
1742265907198,91,Reply,200,OK,Thread Group 1-1,text,true,,7253,1099,36,36,https://localhost:7179/Converse/Reply/1,91,0,0
1742265907193,97,Tea Room,200,OK,Thread Group 1-14,text,true,,6761,1106,36,36,https://localhost:7179/Converse/ConversePage/1,96,0,0
1742265907198,92,Login,200,OK,Thread Group 1-22,text,true,,6563,330,36,36,https://localhost:7179/Account/Login,92,0,0
1742265907199,97,Login,200,OK,Thread Group 1-25,text,true,,6563,330,36,36,https://localhost:7179/Account/Login,97,0,0
1742265907204,93,Reply,200,OK,Thread Group 1-11,text,true,,7253,1099,36,36,https://localhost:7179/Converse/Reply/1,93,0,0
1742265907199,106,Library Search Post,200,OK,Thread Group 1-29,text,true,,7425,341,37,37,https://localhost:7179/Library/Search?key=magic,105,0,0
1742265906962,344,Login Post,200,OK,Thread Group 1-18,text,true,,8709,1716,37,37,https://localhost:7179/,253,0,0
1742265906962,253,Login Post-0,302,Found,Thread Group 1-18,,true,,1018,633,37,37,https://localhost:7179/Account/Login,253,0,0
1742265907216,90,Login Post-1,200,OK,Thread Group 1-18,text,true,,7691,1083,37,37,https://localhost:7179/,90,0,0
1742265906999,307,Login Post,200,OK,Thread Group 1-20,text,true,,8709,1716,37,37,https://localhost:7179/,216,0,0
1742265906999,216,Login Post-0,302,Found,Thread Group 1-20,,true,,1018,633,37,37,https://localhost:7179/Account/Login,216,0,0
1742265907215,91,Login Post-1,200,OK,Thread Group 1-20,text,true,,7691,1083,37,37,https://localhost:7179/,91,0,0
1742265907203,103,Library Search Post,200,OK,Thread Group 1-28,text,true,,7425,341,37,37,https://localhost:7179/Library/Search?key=magic,103,0,0
1742265907217,89,Login,200,OK,Thread Group 1-24,text,true,,6563,330,37,37,https://localhost:7179/Account/Login,89,0,0
1742265907227,86,Reply,200,OK,Thread Group 1-2,text,true,,7253,1099,37,37,https://localhost:7179/Converse/Reply/1,86,0,0
1742265907227,86,Conversation Portal,200,OK,Thread Group 1-16,text,true,,6573,1091,37,37,https://localhost:7179/Converse,86,0,0
1742265907226,87,Conversation Portal,200,OK,Thread Group 1-15,text,true,,6573,1091,37,37,https://localhost:7179/Converse,87,0,0
1742265907215,98,Library Search,200,OK,Thread Group 1-34,text,true,,7155,123,37,37,https://localhost:7179/Library,98,0,0
1742265907249,66,Landing,200,OK,Thread Group 1-36,text,true,,6068,116,37,37,https://localhost:7179/,66,0,57
1742265907216,99,Contribute,200,OK,Thread Group 1-3,text,true,,7629,1102,37,37,https://localhost:7179/Converse/Contribute,99,0,0
1742265907215,100,Contribute,200,OK,Thread Group 1-8,text,true,,7629,1102,37,37,https://localhost:7179/Converse/Contribute,100,0,0
1742265907226,89,Contribute,200,OK,Thread Group 1-5,text,true,,7629,1102,37,37,https://localhost:7179/Converse/Contribute,89,0,0
1742265907216,100,Contribute,200,OK,Thread Group 1-4,text,true,,7629,1102,37,37,https://localhost:7179/Converse/Contribute,99,0,0
1742265907215,101,Tea Room,200,OK,Thread Group 1-10,text,true,,6761,1106,37,37,https://localhost:7179/Converse/ConversePage/1,100,0,0
1742265907226,90,Contribute,200,OK,Thread Group 1-6,text,true,,7629,1102,37,37,https://localhost:7179/Converse/Contribute,90,0,0
1742265907226,116,Contribute,200,OK,Thread Group 1-7,text,true,,7629,1102,37,37,https://localhost:7179/Converse/Contribute,115,0,0
1742265907266,86,Contribute,200,OK,Thread Group 1-9,text,true,,7629,1102,38,38,https://localhost:7179/Converse/Contribute,86,0,0
1742265907263,89,Conversation Portal,200,OK,Thread Group 1-19,text,true,,6573,1091,38,38,https://localhost:7179/Converse,89,0,0
1742265907263,89,Login,200,OK,Thread Group 1-23,text,true,,6563,330,38,38,https://localhost:7179/Account/Login,89,0,0
1742265907232,121,Library Search Post,200,OK,Thread Group 1-30,text,true,,7425,341,38,38,https://localhost:7179/Library/Search?key=magic,121,0,0
1742265907269,89,Reply,200,OK,Thread Group 1-12,text,true,,7253,1099,38,38,https://localhost:7179/Converse/Reply/1,89,0,0
1742265907275,84,Library Search,200,OK,Thread Group 1-35,text,true,,7155,123,38,38,https://localhost:7179/Library,84,0,0
1742265907263,97,Library Search Post,200,OK,Thread Group 1-31,text,true,,7425,341,38,38,https://localhost:7179/Library/Search?key=magic,96,0,0
1742265907237,123,Reader,200,OK,Thread Group 1-27,text,true,,7425,337,38,38,https://localhost:7179/Library/SearchById/1,122,0,0
1742265907269,92,Tea Room,200,OK,Thread Group 1-13,text,true,,6761,1106,38,38,https://localhost:7179/Converse/ConversePage/1,91,0,0
1742265907290,81,Reply,200,OK,Thread Group 1-14,text,true,,7253,1099,38,38,https://localhost:7179/Converse/Reply/1,81,0,0
1742265907290,81,Contribute,200,OK,Thread Group 1-1,text,true,,7629,1102,38,38,https://localhost:7179/Converse/Contribute,80,0,0
1742265907290,81,Reply,200,OK,Thread Group 1-17,text,true,,7253,1099,38,38,https://localhost:7179/Converse/Reply/1,81,0,0
1742265907277,97,Library Search Post,200,OK,Thread Group 1-33,text,true,,7425,341,38,38,https://localhost:7179/Library/Search?key=magic,97,0,0
1742265907297,81,Contribute,200,OK,Thread Group 1-11,text,true,,7629,1102,38,38,https://localhost:7179/Converse/Contribute,81,0,0
1742265907299,79,Landing,200,OK,Thread Group 1-37,text,true,,6068,116,38,38,https://localhost:7179/,79,0,61
1742265907313,65,Contribute,200,OK,Thread Group 1-2,text,true,,7629,1102,38,38,https://localhost:7179/Converse/Contribute,65,0,0
1742265907277,101,Library Search Post,200,OK,Thread Group 1-32,text,true,,7425,341,38,38,https://localhost:7179/Library/Search?key=magic,101,0,0
1742265907306,79,Conversation Portal,200,OK,Thread Group 1-18,text,true,,6573,1091,38,38,https://localhost:7179/Converse,79,0,0
1742265907278,107,Browse,200,OK,Thread Group 1-26,text,true,,5079,331,38,38,https://localhost:7179/Library/Browse,107,0,0
1742265907306,84,Conversation Portal,200,OK,Thread Group 1-20,text,true,,6573,1091,38,38,https://localhost:7179/Converse,84,0,0
1742265907305,86,Reader,200,OK,Thread Group 1-29,text,true,,7425,337,38,38,https://localhost:7179/Library/SearchById/1,86,0,0
1742265907306,127,Reader,200,OK,Thread Group 1-28,text,true,,7425,337,39,39,https://localhost:7179/Library/SearchById/1,127,0,0
1742265907314,120,Library Search Post,200,OK,Thread Group 1-34,text,true,,7425,341,39,39,https://localhost:7179/Library/Search?key=magic,119,0,0
1742265907316,118,Reply,200,OK,Thread Group 1-10,text,true,,7253,1099,39,39,https://localhost:7179/Converse/Reply/1,117,0,0
1742265907313,122,Tea Room,200,OK,Thread Group 1-16,text,true,,6761,1106,39,39,https://localhost:7179/Converse/ConversePage/1,122,0,0
1742265907314,124,Tea Room,200,OK,Thread Group 1-15,text,true,,6761,1106,39,39,https://localhost:7179/Converse/ConversePage/1,124,0,0
1742265907345,98,Landing,200,OK,Thread Group 1-38,text,true,,6068,116,39,39,https://localhost:7179/,98,0,45
1742265907316,127,Library Search,200,OK,Thread Group 1-36,text,true,,7155,123,39,39,https://localhost:7179/Library,127,0,0
1742265907358,100,Contribute,200,OK,Thread Group 1-12,text,true,,7629,1102,40,40,https://localhost:7179/Converse/Contribute,100,0,0
1742265907361,106,Reply,200,OK,Thread Group 1-13,text,true,,7253,1099,40,40,https://localhost:7179/Converse/Reply/1,106,0,0
1742265907352,117,Tea Room,200,OK,Thread Group 1-19,text,true,,6761,1106,40,40,https://localhost:7179/Converse/ConversePage/1,117,0,0
1742265907371,98,Contribute,200,OK,Thread Group 1-14,text,true,,7629,1102,40,40,https://localhost:7179/Converse/Contribute,98,0,0
1742265907360,110,Library Search Post,200,OK,Thread Group 1-35,text,true,,7425,341,40,40,https://localhost:7179/Library/Search?key=magic,110,0,0
1742265907360,110,Browse,200,OK,Thread Group 1-27,text,true,,5079,331,40,40,https://localhost:7179/Library/Browse,110,0,0
1742265907360,111,Reader,200,OK,Thread Group 1-31,text,true,,7425,337,40,40,https://localhost:7179/Library/SearchById/1,111,0,0
1742265907371,100,Contribute,200,OK,Thread Group 1-17,text,true,,7629,1102,40,40,https://localhost:7179/Converse/Contribute,100,0,0
1742265907353,118,Reader,200,OK,Thread Group 1-30,text,true,,7425,337,40,40,https://localhost:7179/Library/SearchById/1,118,0,0
1742265907400,95,Landing,200,OK,Thread Group 1-39,text,true,,6068,116,40,40,https://localhost:7179/,95,0,70
1742265907352,143,Conversation Start,200,OK,Thread Group 1-9,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,143,0,0
1742265907316,179,Conversation Start,200,OK,Thread Group 1-5,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,179,0,0
1742265907316,179,Conversation Start,200,OK,Thread Group 1-6,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,179,0,0
1742265907316,179,Conversation Start,200,OK,Thread Group 1-4,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,179,0,0
1742265907316,179,Conversation Start,200,OK,Thread Group 1-3,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,179,0,0
1742265907316,179,Conversation Start,200,OK,Thread Group 1-8,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,179,0,0
1742265907342,154,Conversation Start,200,OK,Thread Group 1-7,text,true,,9564,1097,40,40,https://localhost:7179/Converse/Start,154,0,0
1742265907371,155,Conversation Start,200,OK,Thread Group 1-1,text,true,,9564,1097,41,41,https://localhost:7179/Converse/Start,155,0,0
1742265907374,152,Reader,200,OK,Thread Group 1-33,text,true,,7425,337,41,41,https://localhost:7179/Library/SearchById/1,152,0,0
1742265907449,78,Landing,200,OK,Thread Group 1-40,text,true,,6068,116,41,41,https://localhost:7179/,78,0,47
1742265907379,148,Reader,200,OK,Thread Group 1-32,text,true,,7425,337,41,41,https://localhost:7179/Library/SearchById/1,148,0,0
1742265907378,170,Conversation Start,200,OK,Thread Group 1-2,text,true,,9564,1097,41,41,https://localhost:7179/Converse/Start,170,0,0
1742265907378,170,Conversation Start,200,OK,Thread Group 1-11,text,true,,9564,1097,41,41,https://localhost:7179/Converse/Start,170,0,0
1742265907378,170,Library Search,200,OK,Thread Group 1-37,text,true,,7155,123,41,41,https://localhost:7179/Library,170,0,0
1742265907263,285,Login Post,200,OK,Thread Group 1-21,text,true,,8709,1716,41,41,https://localhost:7179/,209,0,0
1742265907263,209,Login Post-0,302,Found,Thread Group 1-21,,true,,1018,633,41,41,https://localhost:7179/Account/Login,209,0,0
1742265907472,76,Login Post-1,200,OK,Thread Group 1-21,text,true,,7691,1083,41,41,https://localhost:7179/,76,0,0
1742265907434,115,Contribute,200,OK,Thread Group 1-10,text,true,,7629,1102,41,41,https://localhost:7179/Converse/Contribute,115,0,0
1742265907495,54,User Management,200,OK,Thread Group 1-5,text,true,,6462,1088,41,41,https://localhost:7179/Admin,54,0,0
1742265907495,54,User Management,200,OK,Thread Group 1-3,text,true,,6462,1088,41,41,https://localhost:7179/Admin,54,0,0
1742265907467,81,Contribute,200,OK,Thread Group 1-13,text,true,,7629,1102,41,41,https://localhost:7179/Converse/Contribute,81,0,0
1742265907470,79,Login,200,OK,Thread Group 1-27,text,true,,6563,330,41,41,https://localhost:7179/Account/Login,79,0,0
1742265907385,164,Login,200,OK,Thread Group 1-26,text,true,,6563,330,41,41,https://localhost:7179/Account/Login,163,0,0
1742265907470,78,Reply,200,OK,Thread Group 1-19,text,true,,7253,1099,41,41,https://localhost:7179/Converse/Reply/1,78,0,0
1742265907438,112,Reply,200,OK,Thread Group 1-15,text,true,,7253,1099,42,42,https://localhost:7179/Converse/Reply/1,112,0,0
1742265907496,54,User Management,200,OK,Thread Group 1-7,text,true,,6462,1088,42,42,https://localhost:7179/Admin,54,0,0
1742265907496,54,User Management,200,OK,Thread Group 1-8,text,true,,6462,1088,42,42,https://localhost:7179/Admin,54,0,0
1742265907436,114,Reply,200,OK,Thread Group 1-16,text,true,,7253,1099,42,42,https://localhost:7179/Converse/Reply/1,114,0,0
1742265907290,261,Login Post,200,OK,Thread Group 1-22,text,true,,8709,1716,42,42,https://localhost:7179/,182,0,0
1742265907290,182,Login Post-0,302,Found,Thread Group 1-22,,true,,1018,633,42,42,https://localhost:7179/Account/Login,182,0,0
1742265907472,79,Login Post-1,200,OK,Thread Group 1-22,text,true,,7691,1083,42,42,https://localhost:7179/,79,0,0
1742265907496,55,User Management,200,OK,Thread Group 1-6,text,true,,6462,1088,42,42,https://localhost:7179/Admin,55,0,0
1742265907495,56,User Management,200,OK,Thread Group 1-9,text,true,,6462,1088,42,42,https://localhost:7179/Admin,56,0,0
1742265907297,254,Login Post,200,OK,Thread Group 1-25,text,true,,8709,1716,42,42,https://localhost:7179/,175,0,0
1742265907297,175,Login Post-0,302,Found,Thread Group 1-25,,true,,1018,633,42,42,https://localhost:7179/Account/Login,175,0,0
1742265907472,79,Login Post-1,200,OK,Thread Group 1-25,text,true,,7691,1083,42,42,https://localhost:7179/,79,0,0
1742265907496,56,User Management,200,OK,Thread Group 1-4,text,true,,6462,1088,42,42,https://localhost:7179/Admin,56,0,0
1742265907434,119,Reader,200,OK,Thread Group 1-34,text,true,,7425,337,42,42,https://localhost:7179/Library/SearchById/1,119,0,0
1742265907385,168,Tea Room,200,OK,Thread Group 1-18,text,true,,6761,1106,42,42,https://localhost:7179/Converse/ConversePage/1,168,0,0
1742265907391,197,Tea Room,200,OK,Thread Group 1-20,text,true,,6761,1106,42,42,https://localhost:7179/Converse/ConversePage/1,197,0,0
1742265907434,154,Browse,200,OK,Thread Group 1-28,text,true,,5079,331,42,42,https://localhost:7179/Library/Browse,154,0,0
1742265907550,44,Contribute,200,OK,Thread Group 1-16,text,true,,7629,1102,42,42,https://localhost:7179/Converse/Contribute,44,0,0
1742265907392,202,Browse,200,OK,Thread Group 1-29,text,true,,5079,331,42,42,https://localhost:7179/Library/Browse,202,0,0
1742265907549,46,Conversation Portal,200,OK,Thread Group 1-21,text,true,,6573,1091,42,42,https://localhost:7179/Converse,46,0,0
1742265907551,48,Conversation Portal,200,OK,Thread Group 1-22,text,true,,6573,1091,43,43,https://localhost:7179/Converse,47,0,0
1742265907526,73,User Management,200,OK,Thread Group 1-1,text,true,,6462,1088,43,43,https://localhost:7179/Admin,72,0,0
